Operation,Address,Data
R,0x00000650,
R,0x00000034,
R,0x00000444,
R,0x000002B8,
R,0x000001D4,
W,0x0000029C,0x11111111
R,0x00000F10,
W,0x00000144,0x77777777
R,0x000002A8,
W,0x00000B88,0x22222222
W,0x0000054C,0x11111111
W,0x0000054C,0x11111111
R,0x00000D0C,
R,0x0000074C,
W,0x00000DD4,0x12345678
R,0x00000650,
R,0x00000A44,
R,0x00000DE0,
R,0x000000C0,
W,0x00000D20,0x16420982
W,0x000005E8,0x88888888
R,0x000002A8,
W,0x00000D20,0x16420982
R,0x00000DE0,
R,0x00000034,
W,0x0000056C,0x687b890a
R,0x00000560,
W,0x000004E4,0x88888888
W,0x00000B88,0x22222222
R,0x0000043C,
R,0x00000D0C,
R,0x000000C0,
W,0x00000B88,0x22222222
W,0x000005E8,0x88888888
R,0x00000A44,
W,0x00000384,0x12345678
R,0x00000A6C,
R,0x000004C0,
W,0x000001B0,0x79824691
R,0x00000500,
R,0x000004A4,
R,0x00000E80,
W,0x00000EF0,0x66666666
R,0x00000DA0,
W,0x00000D4C,0x79824691
W,0x0000029C,0x11111111
W,0x00000268,0x55555555
R,0x00000E14,
R,0x00000EB4,
W,0x0000056C,0x687b890a
W,0x00000D78,0x88888888
R,0x0000047C,
R,0x000000C0,
W,0x00000D20,0x16420982
R,0x000004C0,
W,0x00000EF0,0x66666666
R,0x00000E80,
R,0x000004C0,
W,0x0000029C,0x11111111
R,0x00000500,
R,0x000001D4,
W,0x00000D78,0x88888888
R,0x00000798,
R,0x0000043C,
